v1.0	70	I	2025-01-09 03:39:29		29.94	30.31	0.185	6.95	7.0	41520
v1.0	70	I	2025-01-09 03:40:29		29.94	29.47	0.235	6.95	6.9	41580
v1.0	70	I	2025-01-09 03:41:29		29.94	29.68	0.13	6.95	6.89	41640
v1.0	70	I	2025-01-09 03:42:29		29.94	29.69	0.125	6.95	6.82	41700
v1.0	70	I	2025-01-09 03:43:29		29.94	C	C	6.95	C	41760
v1.0	70	I	2025-01-09 03:44:29		29.94	29.86	0.04	6.95	7.0	41820
v1.0	70	I	2025-01-09 03:45:29		29.94	29.75	0.095	6.95	6.97	41880
v1.0	70	W	2025-01-09 03:46:29							41940	CD:C8:1A:5F:2C:BB	0.98	
v1.0	70	I	2025-01-09 03:46:29		29.94	29.94	0.0	6.95	7.12	41940
v1.0	70	I	2025-01-09 03:47:29		29.94	29.82	0.06	6.95	7.0	42000
v1.0	70	I	2025-01-09 03:48:29		29.94	30.01	0.035	6.95	6.83	42060
v1.0	70	I	2025-01-09 03:49:29		29.94	29.6	0.17	6.95	7.02	42120
v1.0	70	I	2025-01-09 03:50:29		29.94	30.18	0.12	6.95	6.84	42180
v1.0	70	I	2025-01-09 03:51:29		29.94	30.02	0.04	6.95	6.79	42240
v1.0	70	I	2025-01-09 03:52:29		29.94	29.45	0.245	6.95	7.11	42300
v1.0	70	I	2025-01-09 03:53:29		29.94	30.13	0.095	6.95	7.09	42360
v1.0	70	I	2025-01-09 03:54:29		29.94	30.28	0.17	6.95	6.81	42420
v1.0	70	I	2025-01-09 03:55:29		29.94	29.7	0.12	6.95	7.07	42480
v1.0	70	I	2025-01-09 03:56:29		29.94	30.34	0.2	6.95	6.77	42540
v1.0	70	I	2025-01-09 03:57:29		29.94	29.47	0.235	6.95	7.04	42600
v1.0	70	I	2025-01-09 03:58:29		29.94	30.37	0.215	6.95	6.85	42660
v1.0	70	I	2025-01-09 03:59:29		29.94	30.09	0.075	6.95	6.86	42720
v1.0	70	I	2025-01-09 04:00:29		29.94	30.03	0.045	6.95	6.83	42780
v1.0	70	I	2025-01-09 04:01:29		29.94	29.69	0.125	6.95	6.91	42840
v1.0	70	I	2025-01-09 04:02:29		29.94	30.24	0.15	6.95	6.92	42900
v1.0	70	I	2025-01-09 04:03:29		29.94	29.94	0.0	6.95	7.02	42960
v1.0	70	I	2025-01-09 04:04:29		29.94	30.12	0.09	6.95	6.83	43020
